id_codedep_codecommune,Code_departement,Code_commune,Nom_departement,Nom_commune,Code_region,PTOT
71014,71,014,Sa˜ne-et-Loire,Autun,27,14009
71015,71,015,Sa˜ne-et-Loire,Auxy,27,943
71016,71,016,Sa˜ne-et-Loire,Az˜,27,1109
71017,71,017,Sa˜ne-et-Loire,Ballore,27,99
71018,71,018,Sa˜ne-et-Loire,Bantanges,27,558
71019,71,019,Sa˜ne-et-Loire,Barizey,27,150
71020,71,020,Sa˜ne-et-Loire,Barnay,27,100
71021,71,021,Sa˜ne-et-Loire,Baron,27,313
71022,71,022,Sa˜ne-et-Loire,Baudemont,27,634
71023,71,023,Sa˜ne-et-Loire,Baudri?res,27,982
71024,71,024,Sa˜ne-et-Loire,Baugy,27,526
71025,71,025,Sa˜ne-et-Loire,Beaubery,27,366
71026,71,026,Sa˜ne-et-Loire,Beaumont-sur-Grosne,27,350
71027,71,027,Sa˜ne-et-Loire,Beaurepaire-en-Bresse,27,728
71028,71,028,Sa˜ne-et-Loire,Beauvernois,27,109
71029,71,029,Sa˜ne-et-Loire,Bellevesvre,27,296
71030,71,030,Sa˜ne-et-Loire,Bergesserin,27,207
71031,71,031,Sa˜ne-et-Loire,Berz˜-le-Ch˜tel,27,60
71032,71,032,Sa˜ne-et-Loire,Berz˜-la-Ville,27,704
71033,71,033,Sa˜ne-et-Loire,Bey,27,880
71034,71,034,Sa˜ne-et-Loire,Bissey-sous-Cruchaud,27,342
71035,71,035,Sa˜ne-et-Loire,Bissy-la-M˜connaise,27,207
71036,71,036,Sa˜ne-et-Loire,Bissy-sous-Uxelles,27,69
71037,71,037,Sa˜ne-et-Loire,Bissy-sur-Fley,27,90
71038,71,038,Sa˜ne-et-Loire,Les Bizots,27,481
71039,71,039,Sa˜ne-et-Loire,Blanot,27,182
71040,71,040,Sa˜ne-et-Loire,Blanzy,27,6200
71041,71,041,Sa˜ne-et-Loire,Bois-Sainte-Marie,27,192
71042,71,042,Sa˜ne-et-Loire,Bonnay,27,325
71043,71,043,Sa˜ne-et-Loire,Les Bordes,27,86
71044,71,044,Sa˜ne-et-Loire,Bosjean,27,302
71045,71,045,Sa˜ne-et-Loire,Bouhans,27,185
71046,71,046,Sa˜ne-et-Loire,La Boulaye,27,94
71047,71,047,Sa˜ne-et-Loire,Bourbon-Lancy,27,4785
71048,71,048,Sa˜ne-et-Loire,Bourg-le-Comte,27,177
71050,71,050,Sa˜ne-et-Loire,Bourgvilain,27,347
71051,71,051,Sa˜ne-et-Loire,Bouzeron,27,137
71052,71,052,Sa˜ne-et-Loire,Boyer,27,740
71054,71,054,Sa˜ne-et-Loire,Bragny-sur-Sa˜ne,27,698
71056,71,056,Sa˜ne-et-Loire,Branges,27,2391
71057,71,057,Sa˜ne-et-Loire,Bray,27,127
71058,71,058,Sa˜ne-et-Loire,Bresse-sur-Grosne,27,196
71059,71,059,Sa˜ne-et-Loire,Le Breuil,27,3605
71060,71,060,Sa˜ne-et-Loire,Briant,27,230
71061,71,061,Sa˜ne-et-Loire,Brienne,27,476
71062,71,062,Sa˜ne-et-Loire,Brion,27,300
71063,71,063,Sa˜ne-et-Loire,Broye,27,767
71064,71,064,Sa˜ne-et-Loire,Bruailles,27,1010
71065,71,065,Sa˜ne-et-Loire,Buffi?res,27,281
71066,71,066,Sa˜ne-et-Loire,Burgy,27,122
71067,71,067,Sa˜ne-et-Loire,Burnand,27,127
71068,71,068,Sa˜ne-et-Loire,Burzy,27,59
71069,71,069,Sa˜ne-et-Loire,Bussi?res,27,606
71070,71,070,Sa˜ne-et-Loire,Buxy,27,2223
71071,71,071,Sa˜ne-et-Loire,C˜ron,27,271
71072,71,072,Sa˜ne-et-Loire,Cersot,27,143
71073,71,073,Sa˜ne-et-Loire,Chagny,27,5608
71074,71,074,Sa˜ne-et-Loire,Chaintr˜,27,583
71075,71,075,Sa˜ne-et-Loire,Chalmoux,27,638
71076,71,076,Sa˜ne-et-Loire,Chalon-sur-Sa˜ne,27,46577
71077,71,077,Sa˜ne-et-Loire,Chambilly,27,517
71078,71,078,Sa˜ne-et-Loire,Chamilly,27,154
71079,71,079,Sa˜ne-et-Loire,Champagnat,27,474
71080,71,080,Sa˜ne-et-Loire,Champagny-sous-Uxelles,27,97
71081,71,081,Sa˜ne-et-Loire,Champforgeuil,27,2644
71082,71,082,Sa˜ne-et-Loire,Champlecy,27,226
71084,71,084,Sa˜ne-et-Loire,Ch˜nes,27,540
71085,71,085,Sa˜ne-et-Loire,Change,27,224
71086,71,086,Sa˜ne-et-Loire,Changy,27,475
71087,71,087,Sa˜ne-et-Loire,Chapaize,27,166
71088,71,088,Sa˜ne-et-Loire,La Chapelle-au-Mans,27,238
71089,71,089,Sa˜ne-et-Loire,La Chapelle-de-Bragny,27,240
71090,71,090,Sa˜ne-et-Loire,La Chapelle-de-Guinchay,27,4224
71091,71,091,Sa˜ne-et-Loire,La Chapelle-du-Mont-de-France,27,191
71092,71,092,Sa˜ne-et-Loire,La Chapelle-Naude,27,517
71093,71,093,Sa˜ne-et-Loire,La Chapelle-Saint-Sauveur,27,680
71094,71,094,Sa˜ne-et-Loire,La Chapelle-sous-Brancion,27,141
71095,71,095,Sa˜ne-et-Loire,La Chapelle-sous-Dun,27,447
71096,71,096,Sa˜ne-et-Loire,La Chapelle-sous-Uchon,27,194
71097,71,097,Sa˜ne-et-Loire,La Chapelle-Th?cle,27,492
71098,71,098,Sa˜ne-et-Loire,Charbonnat,27,254
71099,71,099,Sa˜ne-et-Loire,Charbonni?res,27,330
71100,71,100,Sa˜ne-et-Loire,Chardonnay,27,203
71101,71,101,Sa˜ne-et-Loire,Charette-Varennes,27,460
71102,71,102,Sa˜ne-et-Loire,La Charm˜e,27,712
71103,71,103,Sa˜ne-et-Loire,Charmoy,27,280
71104,71,104,Sa˜ne-et-Loire,Charnay-l?s-Chalon,27,197
71105,71,105,Sa˜ne-et-Loire,Charnay-l?s-M˜con,27,8039
71106,71,106,Sa˜ne-et-Loire,Charolles,27,3326
71107,71,107,Sa˜ne-et-Loire,Charrecey,27,341
71108,71,108,Sa˜ne-et-Loire,Chasselas,27,173
71109,71,109,Sa˜ne-et-Loire,Chassey-le-Camp,27,354
71110,71,110,Sa˜ne-et-Loire,Chassigny-sous-Dun,27,575
71111,71,111,Sa˜ne-et-Loire,Chassy,27,316
71112,71,112,Sa˜ne-et-Loire,Ch˜teau,27,236
71113,71,113,Sa˜ne-et-Loire,Ch˜teauneuf,27,98
71115,71,115,Sa˜ne-et-Loire,Ch˜tel-Moron,27,96
71116,71,116,Sa˜ne-et-Loire,Ch˜tenay,27,171
71117,71,117,Sa˜ne-et-Loire,Ch˜tenoy-en-Bresse,27,1126
71118,71,118,Sa˜ne-et-Loire,Ch˜tenoy-le-Royal,27,6291
71119,71,119,Sa˜ne-et-Loire,Chaudenay,27,1143
71120,71,120,Sa˜ne-et-Loire,Chauffailles,27,3772
71121,71,121,Sa˜ne-et-Loire,La Chaux,27,319
71122,71,122,Sa˜ne-et-Loire,Cheilly-l?s-Maranges,27,572
71123,71,123,Sa˜ne-et-Loire,Chenay-le-Ch˜tel,27,377
71124,71,124,Sa˜ne-et-Loire,Chen˜ves,27,210
71125,71,125,Sa˜ne-et-Loire,Ch˜rizet,27,20
71126,71,126,Sa˜ne-et-Loire,Chevagny-les-Chevri?res,27,607
71127,71,127,Sa˜ne-et-Loire,Chevagny-sur-Guye,27,65
71128,71,128,Sa˜ne-et-Loire,Chiddes,27,93
71129,71,129,Sa˜ne-et-Loire,Chissey-en-Morvan,27,278
71130,71,130,Sa˜ne-et-Loire,Chissey-l?s-M˜con,27,235
71131,71,131,Sa˜ne-et-Loire,Ciel,27,864
71132,71,132,Sa˜ne-et-Loire,Ciry-le-Noble,27,2290
71133,71,133,Sa˜ne-et-Loire,La Clayette,27,1695
71134,71,134,Sa˜ne-et-Loire,Navour-sur-Grosne,27,682
71135,71,135,Sa˜ne-et-Loire,Cless˜,27,911
71136,71,136,Sa˜ne-et-Loire,Clessy,27,284
71137,71,137,Sa˜ne-et-Loire,Cluny,27,5176
71139,71,139,Sa˜ne-et-Loire,Collonge-en-Charollais,27,144
71140,71,140,Sa˜ne-et-Loire,Collonge-la-Madeleine,27,50
71141,71,141,Sa˜ne-et-Loire,Colombier-en-Brionnais,27,316
71142,71,142,Sa˜ne-et-Loire,La Comelle,27,244
71143,71,143,Sa˜ne-et-Loire,Condal,27,467
71144,71,144,Sa˜ne-et-Loire,Cordesse,27,196
71145,71,145,Sa˜ne-et-Loire,Cormatin,27,569
71146,71,146,Sa˜ne-et-Loire,Cortambert,27,239
71147,71,147,Sa˜ne-et-Loire,Cortevaix,27,257
71148,71,148,Sa˜ne-et-Loire,Coublanc,27,860
71149,71,149,Sa˜ne-et-Loire,Couches,27,1352
71150,71,150,Sa˜ne-et-Loire,Cr?ches-sur-Sa˜ne,27,3175
71151,71,151,Sa˜ne-et-Loire,Cr˜ot,27,82
71152,71,152,Sa˜ne-et-Loire,Cressy-sur-Somme,27,189
71153,71,153,Sa˜ne-et-Loire,Le Creusot,27,21567
71154,71,154,Sa˜ne-et-Loire,Crissey,27,2531
71155,71,155,Sa˜ne-et-Loire,Cronat,27,535
71156,71,156,Sa˜ne-et-Loire,Cruzille,27,327
71157,71,157,Sa˜ne-et-Loire,Cuiseaux,27,1860
71158,71,158,Sa˜ne-et-Loire,Cuisery,27,1611
71159,71,159,Sa˜ne-et-Loire,Culles-les-Roches,27,210
71160,71,160,Sa˜ne-et-Loire,Curbigny,27,319
71161,71,161,Sa˜ne-et-Loire,Curdin,27,325
71162,71,162,Sa˜ne-et-Loire,Curgy,27,1197
71163,71,163,Sa˜ne-et-Loire,Curtil-sous-Buffi?res,27,91
71164,71,164,Sa˜ne-et-Loire,Curtil-sous-Burnand,27,132
71165,71,165,Sa˜ne-et-Loire,Cussy-en-Morvan,27,386
71166,71,166,Sa˜ne-et-Loire,Cuzy,27,116
71167,71,167,Sa˜ne-et-Loire,Damerey,27,572
71168,71,168,Sa˜ne-et-Loire,Dampierre-en-Bresse,27,175
71169,71,169,Sa˜ne-et-Loire,Davay˜,27,807
71170,71,170,Sa˜ne-et-Loire,Demigny,27,1834
71171,71,171,Sa˜ne-et-Loire,Dennevy,27,314
71172,71,172,Sa˜ne-et-Loire,Dettey,27,86
71173,71,173,Sa˜ne-et-Loire,Devrouze,27,315
71174,71,174,Sa˜ne-et-Loire,Dezize-l?s-Maranges,27,177
71175,71,175,Sa˜ne-et-Loire,Diconne,27,342
71176,71,176,Sa˜ne-et-Loire,Digoin,27,7990
71177,71,177,Sa˜ne-et-Loire,Dommartin-l?s-Cuiseaux,27,814
71178,71,178,Sa˜ne-et-Loire,Dompierre-les-Ormes,27,920
71179,71,179,Sa˜ne-et-Loire,Dompierre-sous-Sanvignes,27,82
71181,71,181,Sa˜ne-et-Loire,Donzy-le-Pertuis,27,172
71182,71,182,Sa˜ne-et-Loire,Dracy-le-Fort,27,1510
71183,71,183,Sa˜ne-et-Loire,Dracy-l?s-Couches,27,156
71184,71,184,Sa˜ne-et-Loire,Dracy-Saint-Loup,27,617
71185,71,185,Sa˜ne-et-Loire,Dyo,27,346
71186,71,186,Sa˜ne-et-Loire,Ecuelles,27,267
71187,71,187,Sa˜ne-et-Loire,Ecuisses,27,1614
71188,71,188,Sa˜ne-et-Loire,Epertully,27,61
71189,71,189,Sa˜ne-et-Loire,Epervans,27,1668
71190,71,190,Sa˜ne-et-Loire,Epinac,27,2194
71191,71,191,Sa˜ne-et-Loire,Essertenne,27,482
71192,71,192,Sa˜ne-et-Loire,Etang-sur-Arroux,27,1959
71193,71,193,Sa˜ne-et-Loire,Etrigny,27,484
71194,71,194,Sa˜ne-et-Loire,Farges-l?s-Chalon,27,805
71195,71,195,Sa˜ne-et-Loire,Farges-l?s-M˜con,27,221
71196,71,196,Sa˜ne-et-Loire,Le Fay,27,642
71198,71,198,Sa˜ne-et-Loire,Flacey-en-Bresse,27,419
71199,71,199,Sa˜ne-et-Loire,Flagy,27,182
71200,71,200,Sa˜ne-et-Loire,Fleury-la-Montagne,27,721
71201,71,201,Sa˜ne-et-Loire,Fley,27,203
71202,71,202,Sa˜ne-et-Loire,Fontaines,27,2241
71203,71,203,Sa˜ne-et-Loire,Fontenay,27,53
71204,71,204,Sa˜ne-et-Loire,Fragnes-La Loy?re,27,1530
71205,71,205,Sa˜ne-et-Loire,Frangy-en-Bresse,27,660
71206,71,206,Sa˜ne-et-Loire,La Frette,27,243
71207,71,207,Sa˜ne-et-Loire,Fretterans,27,299
71208,71,208,Sa˜ne-et-Loire,Frontenard,27,214
71209,71,209,Sa˜ne-et-Loire,Frontenaud,27,742
71210,71,210,Sa˜ne-et-Loire,Fuiss˜,27,392
71212,71,212,Sa˜ne-et-Loire,G˜nelard,27,1420
71213,71,213,Sa˜ne-et-Loire,La Gen?te,27,586
71214,71,214,Sa˜ne-et-Loire,Genouilly,27,431
71215,71,215,Sa˜ne-et-Loire,Gergy,27,2653
71216,71,216,Sa˜ne-et-Loire,Germagny,27,202
71217,71,217,Sa˜ne-et-Loire,Germolles-sur-Grosne,27,130
71218,71,218,Sa˜ne-et-Loire,Gibles,27,602
71219,71,219,Sa˜ne-et-Loire,Gigny-sur-Sa˜ne,27,562
71220,71,220,Sa˜ne-et-Loire,Gilly-sur-Loire,27,476
71221,71,221,Sa˜ne-et-Loire,Givry,27,3845
71222,71,222,Sa˜ne-et-Loire,Gourdon,27,925
71223,71,223,Sa˜ne-et-Loire,La Grande-Verri?re,27,571
71224,71,224,Sa˜ne-et-Loire,Grandvaux,27,88
71225,71,225,Sa˜ne-et-Loire,Granges,27,538
71226,71,226,Sa˜ne-et-Loire,Grevilly,27,30
71227,71,227,Sa˜ne-et-Loire,Grury,27,521
71228,71,228,Sa˜ne-et-Loire,Guerfand,27,210
71229,71,229,Sa˜ne-et-Loire,Les Guerreaux,27,232
71230,71,230,Sa˜ne-et-Loire,Gueugnon,27,6954
71231,71,231,Sa˜ne-et-Loire,La Guiche,27,641
71232,71,232,Sa˜ne-et-Loire,Hautefond,27,216
71233,71,233,Sa˜ne-et-Loire,L'H˜pital-le-Mercier,27,311
71234,71,234,Sa˜ne-et-Loire,Huilly-sur-Seille,27,347
71235,71,235,Sa˜ne-et-Loire,Hurigny,27,2062
71236,71,236,Sa˜ne-et-Loire,Ig˜,27,900
71237,71,237,Sa˜ne-et-Loire,Igornay,27,531
71238,71,238,Sa˜ne-et-Loire,Iguerande,27,1004
71239,71,239,Sa˜ne-et-Loire,Issy-l'Ev?que,27,708
71240,71,240,Sa˜ne-et-Loire,Jalogny,27,399
71241,71,241,Sa˜ne-et-Loire,Jambles,27,504
71242,71,242,Sa˜ne-et-Loire,Joncy,27,532
71243,71,243,Sa˜ne-et-Loire,Joudes,27,375
71244,71,244,Sa˜ne-et-Loire,Jouven˜on,27,440
71245,71,245,Sa˜ne-et-Loire,Jugy,27,328
71246,71,246,Sa˜ne-et-Loire,Juif,27,253
71247,71,247,Sa˜ne-et-Loire,Jully-l?s-Buxy,27,375
71248,71,248,Sa˜ne-et-Loire,Lacrost,27,730
71249,71,249,Sa˜ne-et-Loire,Laives,27,1028
71250,71,250,Sa˜ne-et-Loire,Laiz˜,27,1136
71251,71,251,Sa˜ne-et-Loire,Laizy,27,603
71252,71,252,Sa˜ne-et-Loire,Lalheue,27,384
71253,71,253,Sa˜ne-et-Loire,Lans,27,954
71254,71,254,Sa˜ne-et-Loire,Lays-sur-le-Doubs,27,152
71255,71,255,Sa˜ne-et-Loire,Lesme,27,181
71256,71,256,Sa˜ne-et-Loire,Lessard-en-Bresse,27,551
71257,71,257,Sa˜ne-et-Loire,Lessard-le-National,27,665
71258,71,258,Sa˜ne-et-Loire,Leynes,27,524
71259,71,259,Sa˜ne-et-Loire,Ligny-en-Brionnais,27,370
71261,71,261,Sa˜ne-et-Loire,Loisy,27,678
71262,71,262,Sa˜ne-et-Loire,Longepierre,27,165
71263,71,263,Sa˜ne-et-Loire,Louhans,27,6658
71264,71,264,Sa˜ne-et-Loire,Lournand,27,337
71266,71,266,Sa˜ne-et-Loire,Lucenay-l'Ev?que,27,318
71267,71,267,Sa˜ne-et-Loire,Lugny,27,943
71268,71,268,Sa˜ne-et-Loire,Lugny-l?s-Charolles,27,360
71269,71,269,Sa˜ne-et-Loire,Lux,27,2100
71270,71,270,Sa˜ne-et-Loire,M˜con,27,34663
71271,71,271,Sa˜ne-et-Loire,Mailly,27,154
71272,71,272,Sa˜ne-et-Loire,Malay,27,208
71273,71,273,Sa˜ne-et-Loire,Maltat,27,289
71274,71,274,Sa˜ne-et-Loire,Mancey,27,398
71275,71,275,Sa˜ne-et-Loire,Marcigny,27,1758
71276,71,276,Sa˜ne-et-Loire,Marcilly-la-Gueurce,27,133
71277,71,277,Sa˜ne-et-Loire,Marcilly-l?s-Buxy,27,684
71278,71,278,Sa˜ne-et-Loire,Marigny,27,160
71279,71,279,Sa˜ne-et-Loire,Le Rousset-Marizy,27,647
71280,71,280,Sa˜ne-et-Loire,Marly-sous-Issy,27,89
71281,71,281,Sa˜ne-et-Loire,Marly-sur-Arroux,27,321
71282,71,282,Sa˜ne-et-Loire,Marmagne,27,1277
71283,71,283,Sa˜ne-et-Loire,Marnay,27,544
71284,71,284,Sa˜ne-et-Loire,Martailly-l?s-Brancion,27,150
71285,71,285,Sa˜ne-et-Loire,Martigny-le-Comte,27,416
71286,71,286,Sa˜ne-et-Loire,Mary,27,267
71287,71,287,Sa˜ne-et-Loire,Massilly,27,334
71289,71,289,Sa˜ne-et-Loire,Matour,27,1167
71290,71,290,Sa˜ne-et-Loire,Mazille,27,445
71291,71,291,Sa˜ne-et-Loire,Melay,27,991
71292,71,292,Sa˜ne-et-Loire,Mellecey,27,1367
71293,71,293,Sa˜ne-et-Loire,M˜netreuil,27,419
71294,71,294,Sa˜ne-et-Loire,Mercurey,27,1383
71295,71,295,Sa˜ne-et-Loire,Mervans,27,1530
71296,71,296,Sa˜ne-et-Loire,Messey-sur-Grosne,27,768
71297,71,297,Sa˜ne-et-Loire,Mesvres,27,776
71299,71,299,Sa˜ne-et-Loire,Milly-Lamartine,27,323
71300,71,300,Sa˜ne-et-Loire,Le Miroir,27,629
71301,71,301,Sa˜ne-et-Loire,Mont,27,172
71302,71,302,Sa˜ne-et-Loire,Montagny-l?s-Buxy,27,224
71303,71,303,Sa˜ne-et-Loire,Montagny-pr?s-Louhans,27,491
71305,71,305,Sa˜ne-et-Loire,Montbellet,27,843
71306,71,306,Sa˜ne-et-Loire,Montceau-les-Mines,27,17986
71307,71,307,Sa˜ne-et-Loire,Montceaux-l'Etoile,27,297
71308,71,308,Sa˜ne-et-Loire,Montceaux-Ragny,27,32
71309,71,309,Sa˜ne-et-Loire,Montcenis,27,1984
71310,71,310,Sa˜ne-et-Loire,Montchanin,27,5053
71311,71,311,Sa˜ne-et-Loire,Montcony,27,261
71312,71,312,Sa˜ne-et-Loire,Montcoy,27,256
71313,71,313,Sa˜ne-et-Loire,Monthelon,27,396
71314,71,314,Sa˜ne-et-Loire,Montjay,27,206
71315,71,315,Sa˜ne-et-Loire,Mont-l?s-Seurre,27,185
71316,71,316,Sa˜ne-et-Loire,Montmelard,27,378
71317,71,317,Sa˜ne-et-Loire,Montmort,27,186
71318,71,318,Sa˜ne-et-Loire,Montpont-en-Bresse,27,1120
71319,71,319,Sa˜ne-et-Loire,Montret,27,795
71320,71,320,Sa˜ne-et-Loire,Mont-Saint-Vincent,27,318
71321,71,321,Sa˜ne-et-Loire,Morey,27,196
71322,71,322,Sa˜ne-et-Loire,Morlet,27,53
71323,71,323,Sa˜ne-et-Loire,Mornay,27,136
71324,71,324,Sa˜ne-et-Loire,Moroges,27,602
71325,71,325,Sa˜ne-et-Loire,La Motte-Saint-Jean,27,1240
71326,71,326,Sa˜ne-et-Loire,Mouthier-en-Bresse,27,425
71327,71,327,Sa˜ne-et-Loire,Mussy-sous-Dun,27,351
71328,71,328,Sa˜ne-et-Loire,Nanton,27,643
71329,71,329,Sa˜ne-et-Loire,Navilly,27,419
71330,71,330,Sa˜ne-et-Loire,Neuvy-Grandchamp,27,769
71331,71,331,Sa˜ne-et-Loire,Nochize,27,118
71332,71,332,Sa˜ne-et-Loire,Ormes,27,474
71333,71,333,Sa˜ne-et-Loire,Oslon,27,1261
71334,71,334,Sa˜ne-et-Loire,Oudry,27,392
71335,71,335,Sa˜ne-et-Loire,Ouroux-sous-le-Bois-Sainte-Marie,27,66
71336,71,336,Sa˜ne-et-Loire,Ouroux-sur-Sa˜ne,27,3190
71337,71,337,Sa˜ne-et-Loire,Oy˜,27,311
71338,71,338,Sa˜ne-et-Loire,Ozenay,27,218
71339,71,339,Sa˜ne-et-Loire,Ozolles,27,399
71340,71,340,Sa˜ne-et-Loire,Palinges,27,1533
71341,71,341,Sa˜ne-et-Loire,Palleau,27,256
71342,71,342,Sa˜ne-et-Loire,Paray-le-Monial,27,9631
71343,71,343,Sa˜ne-et-Loire,Paris-l'H˜pital,27,322
71344,71,344,Sa˜ne-et-Loire,Passy,27,68
71345,71,345,Sa˜ne-et-Loire,P˜ronne,27,683
71346,71,346,Sa˜ne-et-Loire,Perrecy-les-Forges,27,1594
71347,71,347,Sa˜ne-et-Loire,Perreuil,27,568
71348,71,348,Sa˜ne-et-Loire,Perrigny-sur-Loire,27,134
71349,71,349,Sa˜ne-et-Loire,La Petite-Verri?re,27,52
71350,71,350,Sa˜ne-et-Loire,Pierreclos,27,904
71351,71,351,Sa˜ne-et-Loire,Pierre-de-Bresse,27,1969
71352,71,352,Sa˜ne-et-Loire,Le Planois,27,91
71353,71,353,Sa˜ne-et-Loire,Plottes,27,532
71354,71,354,Sa˜ne-et-Loire,Poisson,27,592
71355,71,355,Sa˜ne-et-Loire,Pontoux,27,287
71356,71,356,Sa˜ne-et-Loire,Pouilloux,27,991
71357,71,357,Sa˜ne-et-Loire,Pourlans,27,217
71358,71,358,Sa˜ne-et-Loire,Pressy-sous-Dondin,27,105
71359,71,359,Sa˜ne-et-Loire,Pr˜ty,27,578
71360,71,360,Sa˜ne-et-Loire,Priss˜,27,1956
71361,71,361,Sa˜ne-et-Loire,Prizy,27,63
71362,71,362,Sa˜ne-et-Loire,Pruzilly,27,349
71363,71,363,Sa˜ne-et-Loire,Le Puley,27,93
71364,71,364,Sa˜ne-et-Loire,La Racineuse,27,177
71365,71,365,Sa˜ne-et-Loire,Rancy,27,599
71366,71,366,Sa˜ne-et-Loire,Ratenelle,27,388
71367,71,367,Sa˜ne-et-Loire,Ratte,27,371
71368,71,368,Sa˜ne-et-Loire,Reclesne,27,319
71369,71,369,Sa˜ne-et-Loire,Remigny,27,437
71370,71,370,Sa˜ne-et-Loire,Rigny-sur-Arroux,27,637
71371,71,371,Sa˜ne-et-Loire,La Roche-Vineuse,27,1618
71372,71,372,Sa˜ne-et-Loire,Roman?che-Thorins,27,2054
71373,71,373,Sa˜ne-et-Loire,Romenay,27,1725
71374,71,374,Sa˜ne-et-Loire,Rosey,27,164
71376,71,376,Sa˜ne-et-Loire,Roussillon-en-Morvan,27,283
71377,71,377,Sa˜ne-et-Loire,Royer,27,130
71378,71,378,Sa˜ne-et-Loire,Rully,27,1592
71379,71,379,Sa˜ne-et-Loire,Sagy,27,1254
71380,71,380,Sa˜ne-et-Loire,Saillenard,27,806
71381,71,381,Sa˜ne-et-Loire,Sailly,27,74
71382,71,382,Sa˜ne-et-Loire,Saint-Agnan,27,712
71383,71,383,Sa˜ne-et-Loire,Saint-Albain,27,539
71384,71,384,Sa˜ne-et-Loire,Saint-Ambreuil,27,514
71385,71,385,Sa˜ne-et-Loire,Saint-Amour-Bellevue,27,586
71386,71,386,Sa˜ne-et-Loire,Saint-Andr˜-en-Bresse,27,94
71387,71,387,Sa˜ne-et-Loire,Saint-Andr˜-le-D˜sert,27,258
71388,71,388,Sa˜ne-et-Loire,Saint-Aubin-en-Charollais,27,487
71389,71,389,Sa˜ne-et-Loire,Saint-Aubin-sur-Loire,27,286
71390,71,390,Sa˜ne-et-Loire,Saint-Berain-sous-Sanvignes,27,1106
71391,71,391,Sa˜ne-et-Loire,Saint-B˜rain-sur-Dheune,27,572
71392,71,392,Sa˜ne-et-Loire,Saint-Boil,27,500
71393,71,393,Sa˜ne-et-Loire,Saint-Bonnet-de-Cray,27,508
71394,71,394,Sa˜ne-et-Loire,Saint-Bonnet-de-Joux,27,787
71395,71,395,Sa˜ne-et-Loire,Saint-Bonnet-de-Vieille-Vigne,27,211
71396,71,396,Sa˜ne-et-Loire,Saint-Bonnet-en-Bresse,27,492
71397,71,397,Sa˜ne-et-Loire,Sainte-C˜cile,27,291
71398,71,398,Sa˜ne-et-Loire,Saint-Christophe-en-Bresse,27,1075
71399,71,399,Sa˜ne-et-Loire,Saint-Christophe-en-Brionnais,27,547
71400,71,400,Sa˜ne-et-Loire,Saint-Cl˜ment-sur-Guye,27,133
71401,71,401,Sa˜ne-et-Loire,Sainte-Croix-en-Bresse,27,642
71402,71,402,Sa˜ne-et-Loire,Saint-Cyr,27,775
71403,71,403,Sa˜ne-et-Loire,Saint-Denis-de-Vaux,27,270
71404,71,404,Sa˜ne-et-Loire,Saint-D˜sert,27,918
71405,71,405,Sa˜ne-et-Loire,Saint-Didier-en-Bresse,27,199
71406,71,406,Sa˜ne-et-Loire,Saint-Didier-en-Brionnais,27,135
71407,71,407,Sa˜ne-et-Loire,Saint-Didier-sur-Arroux,27,225
71408,71,408,Sa˜ne-et-Loire,Saint-Edmond,27,437
71409,71,409,Sa˜ne-et-Loire,Saint-Emiland,27,319
71410,71,410,Sa˜ne-et-Loire,Saint-Etienne-en-Bresse,27,809
71411,71,411,Sa˜ne-et-Loire,Saint-Eug?ne,27,162
71412,71,412,Sa˜ne-et-Loire,Saint-Eus?be,27,1224
71413,71,413,Sa˜ne-et-Loire,Saint-Firmin,27,843
71414,71,414,Sa˜ne-et-Loire,Saint-Forgeot,27,460
71415,71,415,Sa˜ne-et-Loire,Sainte-Foy,27,140
71416,71,416,Sa˜ne-et-Loire,Saint-Gengoux-de-Sciss˜,27,598
71417,71,417,Sa˜ne-et-Loire,Saint-Gengoux-le-National,27,1065
71419,71,419,Sa˜ne-et-Loire,Saint-Germain-du-Bois,27,1937
71420,71,420,Sa˜ne-et-Loire,Saint-Germain-du-Plain,27,2361
71421,71,421,Sa˜ne-et-Loire,Saint-Germain-en-Brionnais,27,192
71422,71,422,Sa˜ne-et-Loire,Saint-Germain-l?s-Buxy,27,285
71423,71,423,Sa˜ne-et-Loire,Saint-Gervais-en-Valli?re,27,438
71424,71,424,Sa˜ne-et-Loire,Saint-Gervais-sur-Couches,27,214
71425,71,425,Sa˜ne-et-Loire,Saint-Gilles,27,290
71426,71,426,Sa˜ne-et-Loire,Sainte-H˜l?ne,27,551
71427,71,427,Sa˜ne-et-Loire,Saint-Huruge,27,52
71428,71,428,Sa˜ne-et-Loire,Saint-Igny-de-Roche,27,789
71430,71,430,Sa˜ne-et-Loire,Saint-Jean-de-Vaux,27,411
71431,71,431,Sa˜ne-et-Loire,Saint-Jean-de-Tr˜zy,27,390
71433,71,433,Sa˜ne-et-Loire,Saint-Julien-de-Civry,27,505
71434,71,434,Sa˜ne-et-Loire,Saint-Julien-de-Jonzy,27,352
71435,71,435,Sa˜ne-et-Loire,Saint-Julien-sur-Dheune,27,252
71436,71,436,Sa˜ne-et-Loire,Saint-Laurent-d'Andenay,27,1024
71437,71,437,Sa˜ne-et-Loire,Saint-Laurent-en-Brionnais,27,334
71438,71,438,Sa˜ne-et-Loire,Saint-L˜ger-du-Bois,27,548
71439,71,439,Sa˜ne-et-Loire,Saint-L˜ger-l?s-Paray,27,767
